Diện tích,Mức giá,Mặt tiền,Khu vực,Loại bất động sản,Đường vào,Số phòng ngủ,Số toilet,Số tầng
36.0,6.48,4.0,25.0,7.0,3.0,4.0,5.0,6.0
75.0,36.0,8.0,11.0,6.0,40.0,4.0,7.0,8.0
40.0,9.5,4.0,1.0,7.0,5.333333333333333,4.0,3.3333333333333335,4.0
66.0,6.0,3.6666666666666665,14.0,2.0,3.6666666666666665,2.0,2.0,2.6666666666666665
75.0,4.5,4.666666666666667,4.0,2.0,4.0,2.0,2.0,2.3333333333333335
40.0,6.2,4.0,9.0,7.0,2.0,3.0,4.0,5.0
55.0,12.5,4.0,10.0,5.0,11.666666666666666,4.333333333333333,4.0,5.0
75.0,25.5,5.0,9.0,5.0,13.333333333333334,4.666666666666667,5.333333333333333,5.0
40.0,8.5,3.3333333333333335,22.0,7.0,2.6666666666666665,6.0,4.0,5.0
33.0,5.35,32.0,9.0,7.0,3.0,4.0,3.0,4.0
80.0,3.4,5.666666666666667,22.0,2.0,14.666666666666666,2.0,2.0,2.6666666666666665
35.0,2.54,4.0,3.0,7.0,2.0,4.0,3.0,3.0
86.0,6.5,6.0,14.0,2.0,11.333333333333334,3.0,2.0,2.6666666666666665
56.0,2.85,4.0,27.0,0.0,3.0,2.0,1.6666666666666667,3.6666666666666665
117.0,22.8,5.0,14.0,7.0,4.0,13.0,13.0,8.0
82.0,11.45,10.0,28.0,7.0,6.0,12.666666666666666,7.0,4.666666666666667
88.0,9.5,4.333333333333333,1.0,7.0,2.0,5.0,4.0,4.0
35.0,2.45,3.0,3.0,7.0,3.0,3.0,3.0,3.0
40.0,7.4,3.0,28.0,7.0,2.0,7.0,4.0,6.0
102.0,5.8,5.666666666666667,2.0,2.0,5.666666666666667,3.0,2.0,3.6666666666666665
69.0,14.5,3.3333333333333335,2.0,0.0,9.333333333333334,5.666666666666667,5.333333333333333,4.333333333333333
93.0,3.95,8.0,9.0,2.0,16.333333333333332,3.0,2.0,2.6666666666666665
400.0,0.065,18.666666666666668,26.0,5.0,9.0,4.333333333333333,3.3333333333333335,3.3333333333333335
38.0,1.92,3.6666666666666665,10.0,0.0,3.0,1.6666666666666667,1.0,4.666666666666667
62.0,0.25,5.0,27.0,5.0,13.666666666666666,5.333333333333333,4.0,4.666666666666667
188.0,14.0,9.333333333333334,28.0,2.0,10.333333333333334,3.0,3.0,5.0
80.0,8.5,7.0,11.0,0.0,3.0,2.0,2.0,4.0
100.0,69.0,10.0,4.0,6.0,19.333333333333332,7.0,13.0,9.0
330.0,300.0,11.0,8.0,6.0,24.0,18.333333333333332,17.666666666666668,8.0
40.0,2.05,4.0,3.0,7.0,2.0,4.0,3.0,4.0
54.0,13.5,3.0,10.0,6.0,11.333333333333334,3.0,3.0,3.0
527.0,0.008,30.0,3.0,0.0,4.0,4.333333333333333,3.3333333333333335,2.6666666666666665
46.0,24.85,3.0,1.0,6.0,35.0,5.0,3.0,4.0
40.0,5.4,5.0,28.0,7.0,3.0,3.0,4.0,3.0
56.0,3.5,5.0,27.0,0.0,5.666666666666667,2.0,1.0,2.3333333333333335
33.0,6.5,5.0,1.0,7.0,5.0,4.0,3.0,5.0
70.0,5.3,15.333333333333334,22.0,2.0,6.0,2.0,2.0,2.6666666666666665
77.0,0.058,4.333333333333333,11.0,2.0,12.0,2.0,2.0,3.6666666666666665
160.0,27.5,7.0,11.0,7.0,16.666666666666668,4.0,4.333333333333333,4.0
28.0,5.2,4.0,22.0,7.0,3.0,4.0,3.0,5.0
34.0,5.72,3.0,10.0,7.0,2.0,3.0,3.6666666666666665,5.0
30.0,4.89,4.0,9.0,7.0,4.0,6.0,7.0,5.0
32.0,5.1,3.0,10.0,7.0,3.0,3.0,3.6666666666666665,5.0
120.0,11.3,5.0,11.0,0.0,5.0,3.0,2.0,2.3333333333333335
45.0,6.4,6.0,11.0,0.0,3.0,1.3333333333333333,1.0,3.3333333333333335
135.0,25.0,7.0,7.0,5.0,13.0,4.0,4.0,4.0
210.0,0.2,12.0,7.0,5.0,11.0,4.0,3.0,3.0
112.0,36.0,6.0,2.0,0.0,16.333333333333332,6.0,4.333333333333333,4.0
54.0,11.0,3.6666666666666665,25.0,7.0,6.0,6.0,4.0,5.0
31.0,4.05,3.3333333333333335,7.0,7.0,2.3333333333333335,3.0,3.3333333333333335,5.0
70.0,21.5,4.0,28.0,7.0,6.0,6.0,6.0,4.0
57.0,15.0,5.0,10.0,7.0,11.0,5.333333333333333,4.333333333333333,6.0
98.0,37.0,4.0,22.0,6.0,11.0,4.0,5.0,4.0
101.0,5.77,5.0,27.0,0.0,7.0,2.3333333333333335,2.0,3.0
600.0,140.0,50.0,11.0,5.0,23.666666666666668,7.0,7.0,5.666666666666667
290.0,45.0,12.0,11.0,5.0,8.0,4.0,6.0,4.0
174.0,41.5,9.0,22.0,7.0,9.0,6.0,7.0,4.0
36.0,11.5,3.3333333333333335,1.0,7.0,4.666666666666667,3.0,4.0,5.0
94.0,7.8,4.666666666666667,22.0,2.0,5.666666666666667,2.0,2.0,4.333333333333333
50.0,7.16,4.0,28.0,7.0,3.0,4.0,4.333333333333333,5.0
150.0,30.5,8.666666666666666,14.0,8.0,13.0,21.333333333333332,22.333333333333332,7.333333333333333
100.0,22.0,5.0,6.0,7.0,30.0,4.0,4.333333333333333,3.0
50.0,12.8,4.0,10.0,7.0,8.0,8.0,8.666666666666666,7.0
43.0,9.2,4.0,1.0,7.0,2.0,4.0,5.0,4.0
76.0,16.0,4.0,22.0,7.0,6.0,5.0,4.666666666666667,5.0
51.0,7.5,4.0,1.0,7.0,2.0,4.0,3.3333333333333335,4.0
295.0,68.0,15.0,4.0,5.0,10.0,5.0,3.6666666666666665,5.0
80.0,7.1,4.333333333333333,22.0,2.0,5.0,2.0,2.0,4.333333333333333
610.0,236.8,18.0,14.0,6.0,32.0,43.666666666666664,44.0,6.0
36.0,3.85,3.0,7.0,7.0,2.0,3.0,3.0,4.0
270.0,73.0,10.333333333333334,4.0,5.0,20.0,3.0,4.666666666666667,4.0
102.0,34.3,19.0,10.0,8.0,20.0,4.0,6.0,4.0
71.0,2.69,4.333333333333333,11.0,2.0,7.333333333333333,2.0,1.0,2.6666666666666665
120.0,64.0,6.0,28.0,6.0,20.0,8.333333333333334,7.333333333333333,7.0
76.0,2.75,4.333333333333333,11.0,2.0,9.666666666666666,2.0,1.0,2.3333333333333335
72.0,6.0,4.0,4.0,2.0,3.6666666666666665,2.0,2.0,2.6666666666666665
262.0,190.0,8.0,6.0,7.0,33.333333333333336,30.0,30.0,10.0
216.0,120.0,9.0,10.0,6.0,43.333333333333336,9.0,9.0,8.0
100.0,12.5,5.0,11.0,7.0,14.666666666666666,4.0,4.0,5.0
58.0,8.5,7.0,14.0,7.0,2.3333333333333335,5.0,5.0,5.0
33.0,6.89,3.0,28.0,7.0,3.0,3.0,4.0,5.0
212.0,133.7,12.0,27.0,5.0,30.0,6.666666666666667,6.333333333333333,4.0
150.0,29.0,10.0,5.0,5.0,30.0,3.6666666666666665,5.333333333333333,4.0
90.0,15.0,4.0,28.0,7.0,12.0,3.6666666666666665,3.0,3.3333333333333335
40.0,24.8,3.0,28.0,6.0,13.0,4.0,4.0,4.0
45.0,7.85,7.0,14.0,7.0,3.0,4.0,3.0,4.0
150.0,13.5,8.333333333333334,22.0,2.0,5.333333333333333,4.0,3.0,2.6666666666666665
148.0,89.0,7.0,6.0,6.0,15.0,11.0,11.0,9.0
65.0,17.6,4.333333333333333,25.0,7.0,14.333333333333334,13.0,14.0,7.0
241.0,220.0,21.0,28.0,6.0,20.0,12.666666666666666,13.0,9.0
42.0,11.5,3.0,10.0,6.0,8.0,4.0,3.0,4.0
79.0,4.5,5.0,22.0,2.0,12.0,2.0,2.0,2.6666666666666665
60.0,17.8,5.0,10.0,6.0,13.0,6.0,6.0,7.0
58.0,6.7,6.0,11.0,7.0,3.3333333333333335,3.0,4.0,5.0
60.0,19.5,5.0,14.0,7.0,6.333333333333333,3.6666666666666665,5.0,3.6666666666666665
120.0,55.0,12.0,4.0,6.0,40.0,6.0,6.0,6.0
50.0,12.8,5.0,11.0,7.0,4.0,4.0,4.0,6.0
30.0,6.9,3.0,14.0,7.0,7.0,3.0,3.0,4.0
72.0,14.0,4.0,9.0,7.0,3.0,15.0,15.0,7.0
40.0,5.75,3.0,11.0,7.0,2.3333333333333335,3.0,3.0,4.0
65.0,11.8,4.0,22.0,7.0,5.666666666666667,6.0,5.0,5.0
104.0,7.8,5.0,10.0,0.0,4.0,3.0,2.0,3.0
1.496,7.5,43.0,3.0,0.0,8.0,2.6666666666666665,2.6666666666666665,4.666666666666667
82.0,4.5,5.0,22.0,2.0,5.666666666666667,2.0,2.0,2.6666666666666665
155.0,89.0,8.0,4.0,6.0,15.0,30.0,34.0,9.0
766.0,386.0,21.333333333333332,6.0,6.0,25.0,29.333333333333332,30.0,7.666666666666667
45.0,9.1,8.0,6.0,7.0,3.0,3.0,4.0,4.0
48.0,13.6,4.0,10.0,7.0,9.333333333333334,4.0,4.0,4.0
38.0,6.8,3.0,4.0,7.0,3.0,4.0,4.0,6.0
65.0,12.2,5.0,6.0,7.0,5.666666666666667,11.0,12.0,6.0
96.0,19.5,6.0,11.0,7.0,11.0,4.0,4.0,4.0
80.0,5.6,33.666666666666664,21.0,8.0,4.333333333333333,3.3333333333333335,3.0,5.0
282.0,79.0,14.0,14.0,5.0,14.0,5.0,4.0,4.0
43.0,4.95,3.0,10.0,7.0,2.0,6.0,4.0,5.0
30.0,5.7,4.0,1.0,7.0,2.6666666666666665,3.0,3.0,5.0
45.0,10.2,3.0,1.0,7.0,2.0,3.0,4.0,5.0
107.0,0.039,5.0,24.0,0.0,7.0,3.0,2.0,2.6666666666666665
75.0,26.1,3.6666666666666665,27.0,5.0,19.0,4.666666666666667,5.0,4.0
25.0,9.3,3.6666666666666665,28.0,6.0,13.333333333333334,3.0,3.3333333333333335,5.0
30.0,2.68,4.0,9.0,7.0,2.3333333333333335,2.0,2.0,2.0
97.0,34.5,7.0,22.0,5.0,12.0,4.0,5.0,5.0
83.0,5.2,4.666666666666667,14.0,2.0,11.333333333333334,3.0,2.0,2.0
130.0,83.0,7.0,25.0,7.0,24.666666666666668,6.0,6.0,7.0
41.0,7.6,4.0,14.0,7.0,2.0,4.0,3.0,4.0
68.0,26.5,4.0,8.0,7.0,8.0,4.0,4.0,4.0
90.0,16.5,4.0,2.0,6.0,8.0,6.0,6.0,6.0
92.0,9.0,7.0,10.0,7.0,6.0,3.0,2.3333333333333335,3.0
45.0,6.0,3.6666666666666665,26.0,0.0,13.666666666666666,1.0,1.0,3.3333333333333335
97.0,5.5,4.333333333333333,22.0,2.0,5.0,3.0,2.0,3.0
35.0,6.6,4.0,25.0,7.0,3.0,3.0,4.0,5.0
82.0,15.0,5.0,10.0,5.0,13.333333333333334,5.0,5.0,5.0
70.0,19.8,4.666666666666667,4.0,7.0,6.0,5.0,5.0,5.0
160.0,120.0,8.0,25.0,6.0,20.0,4.0,4.0,4.0
54.0,15.0,4.0,4.0,7.0,6.0,6.0,5.0,6.0
34.0,1.65,3.0,10.0,0.0,1.6666666666666667,1.0,1.0,3.3333333333333335
63.0,3.12,4.333333333333333,5.0,2.0,3.3333333333333335,2.0,2.0,2.6666666666666665
74.0,2.7,4.666666666666667,11.0,2.0,8.333333333333334,2.0,1.0,3.0
38.0,6.95,3.3333333333333335,22.0,7.0,35.666666666666664,4.0,3.0,4.0
53.0,4.5,4.0,5.0,0.0,3.0,1.3333333333333333,1.0,3.3333333333333335
35.0,5.7,3.0,21.0,7.0,8.0,4.0,4.0,6.0
102.0,6.5,5.666666666666667,14.0,2.0,5.333333333333333,3.0,3.0,3.3333333333333335
48.0,5.85,9.0,2.0,7.0,3.3333333333333335,3.0,3.6666666666666665,4.0
126.0,8.0,6.333333333333333,14.0,2.0,10.333333333333334,3.0,2.0,3.0
85.0,3.58,5.0,9.0,2.0,14.0,2.0,2.0,2.6666666666666665
75.0,14.8,4.0,11.0,6.0,6.0,4.0,4.0,5.0
76.0,25.0,4.333333333333333,22.0,6.0,11.333333333333334,3.0,3.0,3.0
45.0,9.5,5.0,28.0,7.0,4.0,6.0,3.0,4.0
64.0,11.2,4.666666666666667,11.0,7.0,8.333333333333334,3.0,3.0,4.0
36.0,2.7,3.0,3.0,7.0,4.0,3.0,3.0,3.0
62.0,2.85,4.0,10.0,2.0,3.6666666666666665,2.0,2.0,2.3333333333333335
63.0,19.7,6.0,27.0,8.0,7.0,4.0,3.0,5.0
63.0,9.5,11.0,25.0,7.0,2.0,4.0,4.0,4.0
88.0,21.5,13.333333333333334,4.0,7.0,17.0,7.0,4.333333333333333,5.0
70.0,19.0,5.0,4.0,7.0,21.0,5.0,4.666666666666667,5.0
98.0,7.5,4.666666666666667,2.0,2.0,5.666666666666667,3.0,2.0,3.6666666666666665
48.0,12.5,5.0,22.0,7.0,2.0,4.0,4.0,6.0
45.0,9.85,6.0,9.0,7.0,6.0,3.0,3.0,6.0
156.0,6.24,9.0,2.0,2.0,9.666666666666666,3.0,2.0,4.0
46.0,6.3,3.0,28.0,7.0,5.0,6.0,6.0,6.0
90.0,8.0,5.0,14.0,2.0,4.333333333333333,3.0,2.0,3.6666666666666665
95.0,34.0,7.0,4.0,7.0,19.333333333333332,5.0,5.333333333333333,9.0
148.0,35.5,8.0,11.0,5.0,15.666666666666666,3.0,3.3333333333333335,4.0
50.0,5.66,3.6666666666666665,14.0,7.0,2.6666666666666665,4.333333333333333,3.3333333333333335,4.0
40.0,10.5,4.0,6.0,7.0,10.0,4.0,4.0,4.0
93.0,7.3,4.666666666666667,22.0,2.0,6.0,3.0,2.0,4.333333333333333
60.0,8.2,4.0,9.0,7.0,9.0,3.6666666666666665,3.3333333333333335,4.0
80.0,4.9,5.0,22.0,2.0,12.0,3.0,2.0,2.6666666666666665
50.0,12.3,4.0,22.0,7.0,5.0,4.0,4.0,4.0
36.0,6.9,22.333333333333332,6.0,7.0,2.3333333333333335,3.3333333333333335,3.3333333333333335,4.666666666666667
45.0,24.0,3.6666666666666665,1.0,6.0,31.666666666666668,4.0,4.0,5.0
295.0,118.0,40.0,14.0,5.0,17.0,5.333333333333333,5.666666666666667,4.0
71.0,4.35,4.666666666666667,11.0,2.0,5.333333333333333,2.0,2.0,2.3333333333333335
87.0,17.5,6.0,5.0,8.0,11.0,4.0,4.0,5.0
51.0,2.95,16.333333333333332,7.0,0.0,3.6666666666666665,1.6666666666666667,1.0,2.3333333333333335
180.0,40.0,20.0,4.0,5.0,5.0,6.0,6.0,5.0
90.0,2.1,5.0,24.0,0.0,7.0,3.0,2.0,4.0
64.0,3.7,4.666666666666667,4.0,2.0,2.3333333333333335,2.0,2.0,3.0
24.0,3.8,3.0,6.0,7.0,4.0,3.0,3.0,4.0
125.0,8.5,6.0,4.0,2.0,9.333333333333334,3.0,2.0,1.6666666666666667
60.0,6.0,4.0,11.0,7.0,2.6666666666666665,3.6666666666666665,3.0,5.0
33.0,5.0,3.6666666666666665,2.0,7.0,2.3333333333333335,4.0,5.0,5.0
50.0,16.9,7.0,11.0,7.0,12.0,3.0,3.0,5.0
72.0,7.4,4.0,5.0,0.0,5.666666666666667,2.0,2.0,4.0
72.0,5.4,4.333333333333333,26.0,0.0,5.333333333333333,2.0,2.0,3.0
150.0,37.0,10.0,25.0,6.0,30.0,4.0,4.0,3.0
76.0,2.68,3.6666666666666665,9.0,2.0,9.666666666666666,3.0,2.0,3.0
70.0,30.5,6.0,4.0,6.0,20.0,2.0,2.0,9.0
100.0,7.2,4.333333333333333,22.0,2.0,18.0,3.0,2.0,3.0
56.0,18.0,4.0,22.0,7.0,5.333333333333333,4.666666666666667,6.0,9.0
32.0,3.65,3.3333333333333335,10.0,7.0,2.3333333333333335,3.0,3.3333333333333335,4.0
115.0,14.2,5.333333333333333,11.0,0.0,8.666666666666666,3.0,2.0,3.0
181.0,28.5,16.666666666666668,25.0,2.0,8.666666666666666,4.0,3.0,4.0
30.0,5.4,3.0,4.0,7.0,8.666666666666666,3.6666666666666665,3.0,4.0
36.0,4.7,4.333333333333333,10.0,7.0,2.6666666666666665,3.0,3.0,4.0
59.0,7.0,4.0,10.0,0.0,8.666666666666666,2.0,1.3333333333333333,5.666666666666667
34.0,5.35,3.6666666666666665,2.0,7.0,3.0,4.0,5.0,6.0
35.0,7.1,5.0,14.0,7.0,4.0,3.0,4.0,5.0
44.0,13.28,3.6666666666666665,10.0,6.0,10.0,3.0,3.0,4.0
89.0,7.0,5.0,4.0,2.0,6.666666666666667,3.0,2.0,3.6666666666666665
39.0,5.35,3.0,6.0,7.0,2.3333333333333335,3.0,2.0,3.0
30.0,6.9,3.6666666666666665,6.0,7.0,4.0,3.0,4.0,5.0
50.0,13.9,4.0,10.0,7.0,8.666666666666666,4.333333333333333,3.6666666666666665,5.0
34.0,5.95,3.0,28.0,7.0,2.0,5.0,3.0,4.0
39.0,5.8,4.0,14.0,7.0,5.0,3.0,4.0,5.0
47.0,5.3,4.333333333333333,9.0,7.0,3.0,3.0,3.0,5.0
46.0,3.1,4.0,27.0,0.0,5.0,1.6666666666666667,1.0,2.6666666666666665
430.0,2.0,17.666666666666668,3.0,0.0,7.0,4.666666666666667,3.3333333333333335,3.0
70.0,10.8,4.0,11.0,7.0,7.666666666666667,6.0,7.0,5.0
40.0,11.2,3.6666666666666665,25.0,7.0,8.666666666666666,5.0,4.666666666666667,5.0
36.0,4.85,4.0,11.0,7.0,5.0,3.0,4.0,6.0
95.0,3.5,141.0,14.0,2.0,4.666666666666667,3.0,2.0,4.0
62.0,17.0,5.0,27.0,5.0,20.0,6.0,5.0,5.0
47.0,2.35,3.6666666666666665,9.0,7.0,4.0,2.0,2.0,2.0
44.0,4.5,3.0,7.0,0.0,4.0,1.6666666666666667,1.3333333333333333,3.0
205.0,77.7,6.0,4.0,6.0,40.0,18.0,18.0,7.0
220.0,65.0,12.666666666666666,14.0,8.0,20.666666666666668,4.0,3.0,6.0
90.0,16.3,5.0,10.0,5.0,21.333333333333332,4.666666666666667,4.333333333333333,5.0
60.0,12.5,6.0,28.0,7.0,5.0,4.0,4.0,5.0
100.0,0.074,5.0,7.0,10.0,12.0,5.0,3.3333333333333335,5.0
35.0,7.0,3.0,25.0,7.0,2.0,4.0,5.0,6.0
60.0,2.24,3.3333333333333335,28.0,2.0,2.6666666666666665,2.0,1.0,4.666666666666667
75.0,0.146,5.0,11.0,0.0,9.0,2.0,2.0,4.666666666666667
74.0,23.0,5.0,25.0,6.0,6.0,9.333333333333334,9.333333333333334,8.0
57.0,17.8,4.333333333333333,6.0,6.0,7.333333333333333,7.333333333333333,5.333333333333333,6.0
180.0,42.0,14.0,11.0,7.0,13.0,4.333333333333333,4.0,4.666666666666667
71.0,5.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0
45.0,6.65,4.333333333333333,10.0,7.0,4.0,5.0,4.0,4.333333333333333
121.0,23.0,6.0,2.0,7.0,8.333333333333334,32.0,32.0,7.0
80.0,4.0,4.333333333333333,14.0,2.0,7.333333333333333,2.0,2.0,2.6666666666666665
39.0,3.6,4.666666666666667,14.0,7.0,2.6666666666666665,3.6666666666666665,3.3333333333333335,3.0
73.0,3.85,4.666666666666667,10.0,2.0,3.3333333333333335,2.0,2.0,3.0
60.0,13.0,5.0,14.0,0.0,10.0,4.333333333333333,4.333333333333333,5.0
77.0,16.2,12.0,4.0,7.0,2.0,21.0,21.0,6.0
32.0,52.9,37.0,28.0,7.0,35.0,2.0,2.0,2.0
40.0,11.8,5.0,28.0,7.0,5.0,4.0,4.0,4.0
35.0,4.68,4.0,9.0,7.0,4.0,3.0,2.0,4.0
47.0,10.9,4.0,22.0,7.0,4.666666666666667,4.0,3.3333333333333335,4.0
64.0,3.99,4.0,14.0,2.0,5.333333333333333,2.0,2.0,2.0
33.0,5.0,3.6666666666666665,25.0,7.0,2.3333333333333335,3.0,4.0,5.0
97.0,0.02,6.0,17.0,0.0,28.0,3.0,2.0,6.0
118.0,25.0,6.0,25.0,7.0,10.0,5.0,5.0,4.0
40.0,8.99,5.0,4.0,7.0,4.0,5.0,4.0,6.0
65.0,4.2,3.6666666666666665,14.0,2.0,7.0,2.0,2.0,2.3333333333333335
38.0,16.7,3.0,25.0,7.0,20.0,5.0,5.0,5.0
37.0,6.5,3.0,28.0,7.0,3.0,3.0,3.0,5.0
52.0,15.0,4.0,28.0,6.0,9.666666666666666,6.666666666666667,7.333333333333333,5.0
34.0,2.85,3.0,5.0,0.0,32.0,1.0,1.0,3.6666666666666665
54.0,9.9,4.0,10.0,7.0,7.0,4.0,3.3333333333333335,4.0
35.0,5.6,3.0,5.0,7.0,5.666666666666667,8.0,5.0,6.0
81.0,4.0,4.333333333333333,14.0,2.0,11.0,3.0,2.0,3.0
340.0,0.23,9.0,10.0,6.0,16.333333333333332,4.0,4.0,4.0
68.0,4.4,3.6666666666666665,9.0,2.0,4.666666666666667,2.0,2.0,3.0
123.0,7.5,6.0,12.0,5.0,17.0,3.3333333333333335,2.3333333333333335,4.0
75.0,20.0,4.0,22.0,7.0,6.666666666666667,4.0,4.0,4.0
141.0,36.0,10.333333333333334,10.0,5.0,32.333333333333336,6.333333333333333,5.666666666666667,4.666666666666667
720.0,290.0,9.0,28.0,6.0,20.0,10.0,10.0,10.0
170.0,27.0,8.0,10.0,5.0,56.0,4.333333333333333,4.0,3.3333333333333335
100.0,6.3,4.333333333333333,22.0,2.0,8.666666666666666,3.0,2.0,3.0
58.0,19.0,5.0,4.0,7.0,8.0,6.0,5.0,5.0
57.0,15.8,12.0,4.0,7.0,3.3333333333333335,15.0,16.0,7.0
205.0,92.0,15.0,4.0,5.0,20.0,7.0,7.0,5.0
50.0,15.0,30.0,25.0,8.0,60.0,7.666666666666667,8.0,1.0
50.0,4.25,6.0,21.0,7.0,3.0,4.0,3.0,3.0
115.0,4.8,9.333333333333334,14.0,2.0,10.0,3.0,2.0,3.6666666666666665
120.0,59.0,6.0,22.0,6.0,12.0,6.666666666666667,9.0,9.0
140.0,7.8,11.0,22.0,2.0,6.666666666666667,3.0,2.0,2.6666666666666665
45.0,3.5,3.6666666666666665,28.0,2.0,3.0,1.0,1.0,2.3333333333333335
96.0,4.9,5.333333333333333,9.0,2.0,4.666666666666667,3.0,3.0,4.333333333333333
55.0,9.0,4.0,14.0,7.0,4.333333333333333,4.0,4.0,4.0
55.0,11.0,4.0,28.0,7.0,7.0,3.6666666666666665,4.0,4.0
44.0,2.4,4.0,4.0,2.0,2.3333333333333335,1.0,1.0,2.0
80.0,16.0,18.0,7.0,7.0,17.333333333333332,25.0,25.0,7.0
101.0,19.4,4.0,21.0,5.0,8.0,5.0,4.0,5.0
36.0,7.47,4.0,6.0,7.0,4.0,3.0,4.0,6.0
165.0,83.0,7.0,25.0,7.0,19.0,7.0,9.0,10.0
135.0,36.8,10.666666666666666,10.0,6.0,38.333333333333336,4.0,5.0,8.0
125.0,62.5,6.0,1.0,6.0,20.0,6.0,7.0,7.0
130.0,64.0,9.0,28.0,6.0,16.666666666666668,6.666666666666667,6.0,3.0
135.0,17.5,5.0,11.0,6.0,12.0,2.0,1.0,1.0
65.0,4.5,4.0,28.0,2.0,3.0,2.0,2.0,4.666666666666667
33.0,6.0,4.0,2.0,7.0,2.3333333333333335,3.0,4.0,5.0
45.0,8.65,3.0,4.0,7.0,12.666666666666666,4.0,4.0,5.0
150.0,79.0,7.0,4.0,7.0,10.0,20.0,21.0,9.0
77.0,2.99,3.6666666666666665,11.0,2.0,9.666666666666666,2.0,2.0,3.0
132.0,4.0,6.0,16.0,0.0,12.0,3.0,2.0,3.3333333333333335
98.0,6.8,4.333333333333333,22.0,2.0,6.333333333333333,3.0,2.0,3.0
100.0,28.2,6.0,4.0,7.0,4.0,29.0,29.0,7.0
84.0,4.1,4.666666666666667,14.0,2.0,11.333333333333334,2.0,2.0,3.0
52.0,5.8,4.333333333333333,11.0,7.0,4.0,3.3333333333333335,3.6666666666666665,5.0
100.0,7.0,5.0,4.0,2.0,5.0,3.0,2.0,3.6666666666666665
30.0,4.6,4.0,11.0,7.0,2.3333333333333335,3.0,4.0,5.0
122.0,10.45,6.0,2.0,2.0,12.666666666666666,3.0,2.0,1.6666666666666667
56.0,1.88,5.0,21.0,2.0,4.0,2.0,2.0,1.6666666666666667
71.0,3.05,4.666666666666667,9.0,2.0,5.0,2.0,2.0,3.0
103.0,1.3,6.0,0.0,0.0,18.0,3.0,2.0,4.666666666666667
67.0,14.5,6.0,4.0,7.0,8.666666666666666,5.0,4.333333333333333,5.0
260.0,182.0,10.0,25.0,6.0,31.666666666666668,8.666666666666666,9.0,9.0
86.0,5.3,4.333333333333333,22.0,2.0,5.333333333333333,2.0,2.0,4.0
54.0,12.5,4.666666666666667,1.0,7.0,6.0,12.0,12.0,6.0
100.0,4.2,18.333333333333332,10.0,2.0,5.333333333333333,3.0,2.0,4.0
45.0,5.2,4.0,14.0,7.0,2.0,4.0,4.0,5.0
156.0,8.1,8.666666666666666,22.0,2.0,8.0,3.0,2.0,4.333333333333333
62.0,3.04,4.0,10.0,2.0,3.3333333333333335,2.0,2.0,2.3333333333333335
122.0,7.9,5.0,22.0,2.0,4.333333333333333,4.0,2.0,3.6666666666666665
70.0,2.85,4.333333333333333,11.0,2.0,7.333333333333333,2.0,2.0,2.3333333333333335
45.0,15.7,3.0,28.0,7.0,8.0,4.0,4.0,4.0
75.0,8.9,4.0,2.0,7.0,6.333333333333333,4.0,5.0,4.0
40.0,6.8,5.0,9.0,7.0,3.6666666666666665,3.0,3.0,4.0
35.0,6.2,4.0,14.0,7.0,2.0,3.0,4.0,5.0
39.0,10.6,4.0,28.0,7.0,5.666666666666667,4.0,4.333333333333333,5.0
114.0,4.5,11.333333333333334,10.0,2.0,31.333333333333332,3.0,2.0,4.333333333333333
36.0,6.8,4.333333333333333,25.0,7.0,3.0,3.0,5.0,6.0
62.0,16.6,5.0,27.0,5.0,72.0,6.0,5.0,5.0
45.0,9.5,4.0,10.0,7.0,6.0,4.0,3.0,4.0
250.0,190.0,6.0,6.0,6.0,30.0,15.0,13.0,7.0
106.0,16.0,7.666666666666667,10.0,5.0,17.0,6.0,6.0,5.0
50.0,0.8,3.6666666666666665,9.0,1.0,14.0,1.6666666666666667,1.0,2.0
69.0,3.6,3.6666666666666665,5.0,2.0,5.0,2.0,2.0,2.6666666666666665
30.0,4.95,17.0,25.0,7.0,10.0,3.0,4.0,5.0
182.0,43.0,14.0,14.0,5.0,13.0,4.333333333333333,3.6666666666666665,4.0
120.0,8.0,4.666666666666667,22.0,2.0,8.333333333333334,3.0,2.0,3.6666666666666665
50.0,12.0,4.0,10.0,7.0,7.0,11.0,11.0,7.0
40.0,5.98,3.3333333333333335,22.0,7.0,2.6666666666666665,4.0,3.0,4.0
30.0,4.2,4.0,11.0,7.0,13.0,3.0,2.6666666666666665,4.0
83.0,5.0,4.666666666666667,14.0,2.0,11.333333333333334,3.0,2.0,2.0
215.0,23.0,11.0,14.0,2.0,21.0,4.0,2.0,4.0
87.0,3.98,4.666666666666667,9.0,2.0,4.666666666666667,3.0,2.0,2.6666666666666665
151.0,45.0,10.0,11.0,5.0,13.333333333333334,4.0,5.0,3.0
127.0,5.9,6.333333333333333,14.0,2.0,8.0,3.0,2.0,3.0
138.0,5.7,8.0,7.0,2.0,15.666666666666666,3.0,3.0,2.0
63.0,31.0,4.666666666666667,4.0,6.0,15.0,6.0,6.333333333333333,6.0
48.0,12.8,6.0,28.0,7.0,18.333333333333332,11.0,11.0,7.0
168.0,8.0,10.666666666666666,4.0,2.0,9.666666666666666,4.0,3.0,3.0
77.0,26.5,6.0,25.0,7.0,6.0,6.0,7.333333333333333,7.0
